JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;10838;061201_2;Chodel - gmina wiejska;;0;25.09.2012;;19.06.2012;;;;NZN;NZN;14091;0;823260;PL.PZGIK.200;0efba053-0dc0-4d32-b4c9-8a1fab951e6f;2012-09-25T15:43:13+02:00;EGIB;061201_2;;;;0;823260;0;;0;0;0,6938141496;0,0139059639
JEW;11797;280203_5;Frombork - obszar wiejski;;0;25.09.2012;;16.09.2011;;;;NZN;NZN;14129;0;824123;PL.PZGIK.200;7c50a422-d7ab-4102-aef9-b6646a25774c;2012-09-25T19:36:26+02:00;EGIB;280203_5;;;;0;824123;0;;0;0;0,8328190481;0,0162942553
JEW;17132;040807_5;Skępe - obszar wiejski;;0;24.09.2012;;21.02.2011;;;;NZN;NZN;13920;0;819019;PL.PZGIK.200;2635bca5-831d-4b64-af6d-f9776422afe4;2012-09-24T22:10:44+02:00;EGIB;040807_5;;;;0;819019;0;;0;0;1,2730352799;0,0228633233
JEW;25921;060404_2;Hrubieszów - gmina wiejska;;0;24.09.2012;;31.08.2011;;;;NZN;NZN;13937;0;819519;PL.PZGIK.200;f4b373cb-6230-4b2e-bb82-805e5afc9848;2012-09-24T23:18:53+02:00;EGIB;060404_2;;;;0;819519;0;;0;0;1,9387092148;0,0330618004
JEW;685;321805_4;Węgorzyno - miasto;;0;24.09.2012;;15.03.2012;;;;NZN;NZN;13482;0;596519;PL.PZGIK.200;457e917d-0c2e-443e-8cba-fd159978f248;2012-09-24T07:32:50+02:00;EGIB;321805_4;;;;0;596519;0;;0;0;0,1880701625;0,0009285151
JEW;10997;062008_2;Radecznica - gmina wiejska;;0;25.09.2012;;19.01.2012;;;;NZN;NZN;13963;0;820137;PL.PZGIK.200;dba0cafc-1db9-4a98-8bfe-80d037254968;2012-09-25T01:29:55+02:00;EGIB;062008_2;;;;0;820137;0;;0;0;1,2064269705;0,0139949262
JEW;10664;061803_2;Jarczów - gmina wiejska;;0;25.09.2012;;17.01.2012;;;;NZN;NZN;13955;0;819966;PL.PZGIK.200;0504b3d2-8cb7-4900-9c9a-ba7f6496b6b5;2012-09-25T00:56:45+02:00;EGIB;061803_2;;;;0;819966;0;;0;0;0,8350711747;0,0134948861
JEW;9841;060610_2;Siennica Różana - gmina wiejska;;0;24.09.2012;;1.01.1980;;;;NZN;NZN;13944;0;819711;PL.PZGIK.200;67a3471f-dc27-4eeb-a63b-ea4349fe3e33;2012-09-24T23:57:59+02:00;EGIB;060610_2;;;;0;819711;0;;0;0;0,6016197838;0,0126034916
JEW;20778;021907_2;Świdnica - gmina wiejska;;0;25.09.2012;;8.02.2012;;;;NZN;NZN;14089;0;823202;PL.PZGIK.200;1c086ab1-eee1-40f4-a27d-ab43c419283e;2012-09-25T15:29:20+02:00;EGIB;021907_2;;;;0;823202;0;;0;0;1,3944725107;0,0264993688
JEW;16941;220603_2;Karsin - gmina wiejska;;0;25.09.2012;;16.01.2012;;;;NZN;NZN;14019;0;821548;PL.PZGIK.200;36357848-82ac-49fc-a7d9-a99b9a4f9fdb;2012-09-25T07:07:23+02:00;EGIB;220603_2;;;;0;821548;0;;0;0;0,8787911364;0,02316938
JEW;19892;180804_2;Leżajsk - gmina wiejska;;0;26.09.2012;;1.01.1980;;;;NZN;NZN;14165;0;824968;PL.PZGIK.200;c7b5e993-54dc-4909-85ff-aa2fe01013a2;2012-09-26T10:59:47+02:00;EGIB;180804_2;;;;0;824968;0;;0;0;1,5615932959;0,0250669911
JEW;12860;200602_2;Grabowo - gmina wiejska;;0;25.09.2012;;31.03.2011;;;;NZN;NZN;13988;0;820531;PL.PZGIK.200;16cacdbd-27c7-4e05-9bc6-c7efe5ea1d8c;2012-09-25T03:53:45+02:00;EGIB;200602_2;;;;0;820531;0;;0;0;1,0149592468;0,0174019543
JEW;6782;100209_2;Oporów - gmina wiejska;;0;24.06.2016;;28.03.2012;;;;NZN;NZN;23672;0;553040;PL.PZGIK.200;0d1db9d4-d960-4a5d-ab0d-b6f4e0c25a8a;2016-06-24T05:56:33+02:00;EGIB;100209_2;;;;0;1319622;0;;0;0;0,4868520854;0,0089274685
JEW;1365;020401_4;Góra - miasto;;0;12.07.2016;;17.05.2012;;;;NZN;NZN;23874;0;540332;PL.PZGIK.200;1f4e5dd9-63e0-406d-bdf6-88aee97b4c88;2016-07-12T18:08:52+02:00;EGIB;020401_4;;;;0;1320318;0;;0;0;0,252436024;0,0017739032
JEW;13588;302005_2;Gołuchów - gmina wiejska;;0;21.10.2016;;13.02.2012;;;;NZN;NZN;27039;0;592058;PL.PZGIK.200;f7b33a8d-82e2-4167-a239-9d4e4fdf79c2;2016-10-21T02:52:48+02:00;EGIB;302005_2;;;;0;1328517;0;;0;0;0,8540459126;0,0177155169
JEW;1258;320404_4;Nowogard - miasto;;0;6.02.2017;;13.12.2006;;;;NZN;NZN;32209;0;594438;PL.PZGIK.200;29b6213e-455b-4373-8f7d-c78714a70927;2017-02-06T12:05:10+01:00;EGIB;320404_4;;;;0;1329824;0;;0;0;0,2849554314;0,0017097027
JEW;1772;020203_4;Pieszyce - miasto;;0;7.02.2017;;1.01.2016;;;;NZN;NZN;32218;0;0;PL.PZGIK.200;6c7472b2-2b17-43a8-ac47-6c062e07639c;2017-02-07T13:05:56+01:00;;;;;;0;1329837;0;;0;0;0,2880347932;0,0022553609
JEW;455;260106_4;Stopnica - miasto;;0;20.04.2018;;1.01.2015;;;;BRK;NZN;70984;0;0;PL.PZGIK.200;76ddba87-46a8-4c17-83f1-cca2b5dc3cb2;2018-04-20T15:55:30+02:00;;;;;;0;1338156;0;;0;0;0,1266412424;0,0005759495
JEW;1008;300601_4;Jaraczewo - miasto;;0;19.04.2018;;1.01.2016;;;;BRK;NZN;70654;0;0;PL.PZGIK.200;44f52bfa-a37e-4562-b436-838a894faa0f;2018-04-19T16:14:03+02:00;;;;;;0;1338113;0;;0;0;0,1906976327;0,0013182949
JEW;14099;060311_5;Siedliszcze - obszar wiejski;;0;19.04.2018;;1.01.2016;;;;NZN;NZN;70654;0;547764;PL.PZGIK.200;08bddb24-62e8-4cc0-abcc-ec40d1791cb9;2018-04-19T16:14:03+02:00;EGIB;060311_2;;;;0;1338114;0;;0;0;1,1737532859;0,0181318304
JEW;10563;060708_5;Urzędów - obszar wiejski;;0;19.04.2018;;1.01.2016;;;;NZN;NZN;70654;0;548562;PL.PZGIK.200;92021024-f743-4fcf-a148-a7703fd0d42e;2018-04-19T16:14:03+02:00;EGIB;060708_2;;;;0;1338115;0;;0;0;0,6794885888;0,0135299747
JEW;476;260108_4;Wiślica - miasto;;0;24.04.2018;;1.01.2018;;;;BRK;NZN;71205;0;0;PL.PZGIK.200;dc7d7f88-7908-469b-89c3-1c4d1e4f3e46;2018-04-24T10:17:27+02:00;;;;;;0;1338324;0;;0;0;0,1537855257;0,0006016202
JEW;822;260407_4;Łagów - miasto;;0;24.04.2018;;1.01.2018;;;;BRK;NZN;71205;0;0;PL.PZGIK.200;0fe7b933-ca5b-4100-963a-1a6627eba7b1;2018-04-24T10:17:27+02:00;;;;;;0;1338325;0;;0;0;0,2280429869;0,0010472564
JEW;8381;080407_5;Otyń - obszar wiejski;;0;24.04.2018;;1.01.2018;;;;NZN;NZN;71205;0;551700;PL.PZGIK.200;f2233ab2-742a-4ddb-b4a1-8650a4bd912c;2018-04-24T10:17:27+02:00;EGIB;080407_2;;;;0;1338327;0;;0;0;1,0258046969;0,0109335166
JEW;5142;121806_2;Spytkowice - gmina wiejska;;0;27.09.2018;;17.05.2012;;;;NZN;NZN;90737;0;823501;PL.PZGIK.200;621a736c-bbfa-4c40-b3e9-9bdf64d99454;2018-09-27T14:54:36+02:00;EGIB;121806_2;;;;0;1348315;0;;0;0;0,4238674384;0,006445728
JEW;16714;141104_2;Krasnosielc - gmina wiejska;;0;2.10.2018;;7.02.2012;;;;NZN;NZN;91246;0;562701;PL.PZGIK.200;70fffc1b-977d-4de5-a62e-96c35432c806;2018-10-02T09:15:09+02:00;EGIB;141104_2;;;;0;1349396;0;;0;0;0,9156823755;0,0223994923
JEW;15424;180708_5;Rymanów - obszar wiejski;;0;18.10.2018;;3.06.2012;;;;NZN;NZN;93291;0;573931;PL.PZGIK.200;906e089e-a611-4e8b-83b6-fba0a870cf77;2018-10-18T12:16:24+02:00;EGIB;180708_5;;;;0;1350049;0;;0;0;1,1650386653;0,0191620302
JEW;16592;180710_2;Jaśliska - gmina wiejska;;0;18.10.2018;;1.01.2017;;;;NZN;BRK;93291;0;1331222;PL.PZGIK.200;58f035ab-69f4-4a1e-a16d-ed5125c43f3d;2018-10-18T12:16:24+02:00;EGIB;180710_2;;;;0;1350052;0;;0;0;0,8997284781;0,0205635431
JEW;1179;280101_1;Bartoszyce - gmina miejska;;0;24.10.2018;;24.07.2011;;;;NZN;NZN;93408;0;585927;PL.PZGIK.200;a2502141-8d2a-4cd6-be7d-8e0707f51d9b;2018-10-24T13:02:53+02:00;EGIB;280101_1;;;;0;1350280;0;;0;0;0,3043835488;0,001624651
JEW;1278;220301_1;Człuchów - gmina miejska;;0;23.09.2012;;14.10.2011;;;;NZN;NZN;12417;0;579169;PL.PZGIK.200;d3edf7f1-6573-4bcc-93e3-a05b822d23fa;2012-09-23T17:09:55+02:00;EGIB;220301_1;;;;0;579169;0;;0;0;0,2881626729;0,0017376741
JEW;13125;220107_2;Parchowo - gmina wiejska;;0;23.09.2012;;14.09.2011;;;;NZN;NZN;12406;0;579033;PL.PZGIK.200;0ec94a63-6304-4938-84ff-92eb81708907;2012-09-23T17:00:02+02:00;EGIB;220107_2;;;;0;579033;0;;0;0;1,2405976923;0,0180717209
JEW;13779;221313_2;Zblewo - gmina wiejska;;0;23.09.2012;;2.01.2012;;;;NZN;NZN;12508;0;580542;PL.PZGIK.200;12421395-6aab-4ef6-8e95-83c80bc16ada;2012-09-23T18:13:26+02:00;EGIB;221313_2;;;;0;580542;0;;0;0;0,9959554477;0,0188512802
JEW;13142;220507_2;Sulęczyno - gmina wiejska;;0;23.09.2012;;11.10.2011;;;;NZN;NZN;12441;0;579501;PL.PZGIK.200;b2ce02a9-f5b6-4664-b9bd-ef02d6c4602d;2012-09-23T17:26:23+02:00;EGIB;220507_2;;;;0;579501;0;;0;0;1,0145434248;0,0181102579
JEW;1786;220801_1;Lębork - gmina miejska;;0;23.09.2012;;16.02.2012;;;;NZN;NZN;12459;0;579796;PL.PZGIK.200;c09b9d1b-477e-4926-8733-ee1c34183a5b;2012-09-23T17:40:33+02:00;EGIB;220801_1;;;;0;579796;0;;0;0;0,3353041484;0,0024782756
JEW;611;221205_4;Kępice - miasto;;0;23.09.2012;;19.02.2011;;;;NZN;NZN;12488;0;580205;PL.PZGIK.200;70722d64-4ebe-47fd-9d1f-eb789b21d2c0;2012-09-23T17:55:54+02:00;EGIB;221205_4;;;;0;580205;0;;0;0;0,2045730022;0,000841497
JEW;14388;220404_2;Pruszcz Gdański - gmina wiejska;;0;23.09.2012;;11.01.2012;;;;NZN;NZN;12429;0;579306;PL.PZGIK.200;b97f290e-569c-4462-98ab-d88c6de4ca41;2012-09-23T17:17:03+02:00;EGIB;220404_2;;;;0;579306;0;;0;0;1,4572757971;0,0198394478
JEW;5162;221304_2;Bobowo - gmina wiejska;;0;23.09.2012;;21.02.2012;;;;NZN;NZN;12498;0;580411;PL.PZGIK.200;f798c64a-4397-4d68-9c82-e164b590ae61;2012-09-23T18:05:04+02:00;EGIB;221304_2;;;;0;580411;0;;0;0;0,5840210652;0,0070519271
JEW;2235;221401_1;Tczew - gmina miejska;;0;23.09.2012;;16.01.2012;;;;NZN;NZN;12509;0;580560;PL.PZGIK.200;dc68cf1c-570e-470a-97d6-d9fbd15f3900;2012-09-23T18:14:05+02:00;EGIB;221401_1;;;;0;580560;0;;0;0;0,2942811179;0,0030686913
JEW;20806;221002_5;Nowy Dwór Gdański - obszar wiejski;;0;23.09.2012;;8.08.2011;;;;NZN;NZN;12473;0;579978;PL.PZGIK.200;d03922ea-8765-46f1-8e97-b4c17c350464;2012-09-23T17:47:42+02:00;EGIB;221002_5;;;;0;579978;0;;0;0;1,2302927577;0,0286420968
JEW;9686;221310_2;Skórcz - gmina wiejska;;0;23.09.2012;;21.02.2012;;;;NZN;NZN;12505;0;580492;PL.PZGIK.200;a4837fbc-7918-4d03-9478-b89dfe27a6ca;2012-09-23T18:10:04+02:00;EGIB;221310_2;;;;0;580492;0;;0;0;0,8161631408;0,0132105376
JEW;12705;221601_5;Dzierzgoń - obszar wiejski;;0;23.09.2012;;11.07.2011;;;;NZN;NZN;12528;0;580834;PL.PZGIK.200;87204379-8e8a-4b02-b070-9199b97e637f;2012-09-23T18:27:31+02:00;EGIB;221601_5;;;;0;580834;0;;0;0;1,0366744742;0,017386858
JEW;9158;221602_2;Mikołajki Pomorskie - gmina wiejska;;0;23.09.2012;;12.07.2011;;;;NZN;NZN;12529;0;580850;PL.PZGIK.200;48a732d4-9329-4b24-88e3-edf22d79b596;2012-09-23T18:28:10+02:00;EGIB;221602_2;;;;0;580850;0;;0;0;0,681892459;0,0125031015
JEW;7921;240802_1;Mikołów - gmina miejska;;0;23.09.2012;;21.06.2012;;;;NZN;NZN;12622;0;582004;PL.PZGIK.200;f732d542-127c-49e9-9940-a8ce190ffd3e;2012-09-23T19:39:14+02:00;EGIB;240802_1;;;;0;582004;0;;0;0;0,7091426861;0,0099722515
JEW;3140;241705_2;Koszarawa - gmina wiejska;;0;23.09.2012;;4.05.2012;;;;NZN;NZN;12697;0;582603;PL.PZGIK.200;b7baab7e-60c6-4e06-81c5-a7fd67ed49c2;2012-09-23T20:32:06+02:00;EGIB;241705_2;;;;0;582603;0;;0;0;0,319651985;0,0039095231
JEW;6490;241710_2;Radziechowy-Wieprz - gmina wiejska;;0;23.09.2012;;4.05.2012;;;;NZN;NZN;12702;0;582630;PL.PZGIK.200;e664afa2-9699-450b-a933-974fb0871495;2012-09-23T20:35:36+02:00;EGIB;241710_2;;;;0;582630;0;;0;0;0,6730096737;0,0080771084
JEW;12445;246101_1;Bielsko-Biała - gmina miejska;;0;23.09.2012;;29.03.2012;;;;NZN;NZN;12708;0;582666;PL.PZGIK.200;d4dc8ae5-b011-4f93-b842-c49dcf510892;2012-09-23T20:41:01+02:00;EGIB;246101_1;;;;0;582666;0;;0;0;0,8166398124;0,0155458117
JEW;9329;240408_2;Kruszyna - gmina wiejska;;0;23.09.2012;;25.06.2012;;;;NZN;NZN;12582;0;581559;PL.PZGIK.200;903d4140-f18a-47d7-aa24-bc5cc57a5745;2012-09-23T19:07:58+02:00;EGIB;240408_2;;;;0;581559;0;;0;0;0,7447677409;0,0119426542
JEW;3153;241105_4;Kuźnia Raciborska - miasto;;0;23.09.2012;;8.07.2012;;;;NZN;NZN;12645;0;582191;PL.PZGIK.200;89a5df59-74f6-49bf-a4ae-aed3290a997f;2012-09-23T19:56:33+02:00;EGIB;241105_4;;;;0;582191;0;;0;0;0,3104375728;0,0039710602
JEW;11276;240604_2;Miedźno - gmina wiejska;;0;23.09.2012;;6.05.2012;;;;NZN;NZN;12606;0;581838;PL.PZGIK.200;c3a781bb-fc2a-47b5-a6a9-d7bee32c965e;2012-09-23T19:27:43+02:00;EGIB;240604_2;;;;0;581838;0;;0;0;0,7480120399;0,0144351435
JEW;12887;240706_2;Koszęcin - gmina wiejska;;0;23.09.2012;;21.06.2012;;;;NZN;NZN;12617;0;581969;PL.PZGIK.200;640444a6-be51-4d38-9412-cb407d7aaa37;2012-09-23T19:36:17+02:00;EGIB;240706_2;;;;0;581969;0;;0;0;1,0485134643;0,0163716068
JEW;1278;240103_1;Wojkowice - gmina miejska;;0;23.09.2012;;23.06.2012;;;;NZN;NZN;12540;0;581152;PL.PZGIK.200;0d73b27d-8134-4fa4-bb39-bbafc85f2da3;2012-09-23T18:40:11+02:00;EGIB;240103_1;;;;0;581152;0;;0;0;0,2432316818;0,0016153361
JEW;4556;241306_2;Ożarowice - gmina wiejska;;0;23.09.2012;;10.05.2012;;;;NZN;NZN;12661;0;582298;PL.PZGIK.200;533ecdd4-82e8-41fe-aca6-ec177e112435;2012-09-23T20:04:26+02:00;EGIB;241306_2;;;;0;582298;0;;0;0;0,5505533736;0,0057691501
JEW;3590;241708_2;Łodygowice - gmina wiejska;;0;23.09.2012;;29.03.2012;;;;NZN;NZN;12700;0;582619;PL.PZGIK.200;f29a4a6c-de5f-4dd8-bad6-cbc682668b44;2012-09-23T20:33:56+02:00;EGIB;241708_2;;;;0;582619;0;;0;0;0,4249024353;0,004475876
JEW;8588;240704_2;Herby - gmina wiejska;;0;23.09.2012;;14.07.2012;;;;NZN;NZN;12615;0;581955;PL.PZGIK.200;d24f042d-0318-4cbe-b253-a8ff71479a04;2012-09-23T19:35:08+02:00;EGIB;240704_2;;;;0;581955;0;;0;0;0,8165516044;0,010937171
JEW;9525;260411_2;Mniów - gmina wiejska;;0;23.09.2012;;19.06.2012;;;;NZN;NZN;12769;0;584322;PL.PZGIK.200;525a049d-c31c-4f3a-8609-ca90b92fcc33;2012-09-23T22:05:25+02:00;EGIB;260411_2;;;;0;584322;0;;0;0;0,9057595201;0,012201505
JEW;8318;260406_2;Górno - gmina wiejska;;0;23.09.2012;;16.05.2012;;;;NZN;NZN;12764;0;584239;PL.PZGIK.200;b46f3fcf-d3a9-4eaf-b678-b280ec66598e;2012-09-23T21:59:40+02:00;EGIB;260406_2;;;;0;584239;0;;0;0;0,742930641;0,0106194902
JEW;19055;260416_2;Raków - gmina wiejska;;0;23.09.2012;;17.05.2012;;;;NZN;NZN;12774;0;584426;PL.PZGIK.200;1a7ac139-9b97-4094-bfb5-e38b9883966b;2012-09-23T22:13:02+02:00;EGIB;260416_2;;;;0;584426;0;;0;0;1,1717043556;0,0242410142
JEW;8586;260418_2;Strawczyn - gmina wiejska;;0;23.09.2012;;17.05.2012;;;;NZN;NZN;12776;0;584462;PL.PZGIK.200;56194606-e6bc-4aed-a0d7-d42c1f635741;2012-09-23T22:15:12+02:00;EGIB;260418_2;;;;0;584462;0;;0;0;0,7558309401;0,0109817768
JEW;10249;301004_5;Kleczew - obszar wiejski;;0;29.01.2019;;10.02.2012;;;;NZN;NZN;104665;0;590449;PL.PZGIK.200;f59095da-4b4a-4d8d-99db-a56187b3a586;2019-01-29T13:54:59+01:00;EGIB;301004_5;;;;0;1351861;0;;0;0;0,9962171007;0,0135330953
JEW;3699;181504_4;Sędziszów Małopolski - miasto;;0;28.02.2019;;30.04.2012;;;;NZN;NZN;109550;0;574648;PL.PZGIK.200;b5428b0e-a300-4ef3-afa2-c8db5a2aa670;2019-02-28T10:59:09+01:00;EGIB;181504_4;;;;0;1352940;0;;0;0;0,4109968334;0,0046466448
JEW;692;260415_4;Pierzchnica - miasto;;0;5.03.2019;;4.03.2019;;;;;;110127;0;0;PL.PZGIK.200;78ae3722-6936-453c-82a2-1c30c8e152f4;2019-03-05T08:07:27+01:00;;;;;;0;1353119;0;;0;0;0,2506088614;0,0008808401
JEW;390;061805_4;Lubycza Królewska - miasto;;0;19.03.2019;;1.01.2016;;;;BRK;NZN;111280;0;0;PL.PZGIK.200;2688fed5-3d27-4d66-8401-dab283690e67;2019-03-19T10:57:33+01:00;;;;;;0;1353414;0;;0;0;0,2124012885;0,0004928354
JEW;2458;101901_1;Zduńska Wola - gmina miejska;;0;19.03.2019;;21.06.2012;;;;NZN;NZN;111290;0;556751;PL.PZGIK.200;47b69576-4988-4803-bfba-8ae703ce2cf6;2019-03-19T13:03:27+01:00;EGIB;101901_1;;;;0;1353427;0;;0;0;0,4008987696;0,0031873136
JEW;4538;106104_9;Łódź-Polesie - delegatura;;0;19.03.2019;;17.05.2012;;;;NZN;NZN;111294;0;557362;PL.PZGIK.200;ab72ab62-6ed9-42cd-bcec-8186534fb9ce;2019-03-19T15:02:13+01:00;EGIB;106104_9;;;;0;1353462;0;;0;0;0,4947868534;0,0059062943
JEW;9297;101303_2;Cielądz - gmina wiejska;;0;19.03.2019;;26.07.2012;;;;NZN;NZN;111296;0;555453;PL.PZGIK.200;5e625be3-e975-4da6-9929-ccebcf670f61;2019-03-19T17:13:04+01:00;EGIB;101303_2;;;;0;1353528;0;;0;0;0,665319871;0,012084714
JEW;16224;101009_5;Sulejów - obszar wiejski;;0;20.03.2019;;20.05.2012;;;;NZN;NZN;111400;0;554709;PL.PZGIK.200;d1f52f24-0dae-4a35-9c9a-c68c3e40b5b6;2019-03-20T10:43:10+01:00;EGIB;101009_5;;;;0;1353556;0;;0;0;1,0553744719;0,0209315045
JEW;29938;201405_2;Zambrów - gmina wiejska;;0;20.03.2019;;25.06.2012;;;;NZN;NZN;111452;0;825818;PL.PZGIK.200;90baf2fd-3a1c-43e8-a08f-8ff2362a657b;2019-03-20T14:53:11+01:00;EGIB;201405_2;;;;0;1353637;0;;0;0;1,8243551985;0,0400566848
JEW;10442;220205_2;Konarzyny - gmina wiejska;;0;21.03.2019;;11.08.2011;;;;NZN;NZN;112214;0;579164;PL.PZGIK.200;666d6a9f-3102-43aa-8ec1-fc062c5e1b62;2019-03-21T12:13:01+01:00;EGIB;220205_2;;;;0;1353738;0;;0;0;0,9126687653;0,0142628444
JEW;23297;280610_2;Wydminy - gmina wiejska;;0;3.04.2019;;18.09.2011;;;;NZN;NZN;113834;0;586879;PL.PZGIK.200;2e5ea752-2349-43e7-875c-fe1288cc9d26;2019-04-03T13:02:00+02:00;EGIB;280610_2;;;;0;1353977;0;;0;0;1,4667711566;0,0318926649
JEW;9676;140205_2;Grudusk - gmina wiejska;;0;21.08.2019;;9.05.2012;;;;NZN;NZN;131695;0;560658;PL.PZGIK.200;4e4cbd97-3438-401a-86d9-88f3317f1483;2019-08-21T13:52:13+02:00;EGIB;140205_2;;;;0;1355856;0;;0;0;0,6719343746;0,0129606917
JEW;698;301403_4;Międzychód - miasto;;0;29.10.2019;;20.02.2012;;;;NZN;NZN;140445;0;591127;PL.PZGIK.200;810859c4-5f54-4b9b-ae20-959f24bf56cb;2019-10-29T09:18:37+01:00;EGIB;301403_4;;;;0;1357082;0;;0;0;0,2091236215;0,0009259939
JEW;30007;301403_5;Międzychód - obszar wiejski;;0;29.10.2019;;20.04.2012;;;;NZN;NZN;140445;0;591129;PL.PZGIK.200;83322fab-165e-494a-9d65-cbd951be9d87;2019-10-29T09:18:42+01:00;EGIB;301403_5;;;;0;1357083;0;;0;0;1,5776664623;0,0397894374
JEW;9489;101407_2;Klonowa - gmina wiejska;;0;15.01.2020;;10.05.2012;;;;NZN;NZN;152383;0;555800;PL.PZGIK.200;e6c10954-a1d6-46a2-b403-cdef25e97dd0;2020-01-15T14:40:55+01:00;EGIB;101407_2;;;;0;1358356;0;;0;0;0,6182072852;0,0122633961
JEW;1892;101804_4;Lututów - miasto;;0;15.01.2020;;15.01.2020;;;;TBR;NZN;152383;0;0;PL.PZGIK.200;4ef0a778-f821-4489-9c8e-8739786236be;2020-01-15T14:40:55+01:00;;;;;;0;1358377;0;BRK;0;0;0,3039080392;0,0024424567
JEW;5724;101804_5;Lututów - obszar wiejski;;0;15.01.2020;;15.01.2020;;;;NZN;NZN;152383;0;556686;PL.PZGIK.200;e4ac4955-d473-4d46-98a4-c8cd1b1aeb0a;2020-01-15T14:40:55+01:00;EGIB;101804_2;;;;0;1358381;0;;0;0;0,9174823699;0,0073866368
JEW;8573;086101_1;Gorzów Wielkopolski - gmina miejska;;0;2.03.2020;;16.11.2011;;;;NZN;NZN;161062;0;552531;PL.PZGIK.200;036e58be-4c1d-4d40-9ab5-9d9a28c13ec1;2020-03-02T09:13:33+01:00;EGIB;086101_1;;;;0;1358684;0;;0;0;0,6824794348;0,0114036636
JEW;28293;141607_2;Ostrów Mazowiecka - gmina wiejska;;0;20.03.2020;;1.06.2012;;;;NZN;NZN;163693;0;564252;PL.PZGIK.200;90191f82-3033-4075-aa21-f2a181ffdb34;2020-03-20T13:21:09+01:00;EGIB;141607_2;;;;0;1358865;0;;0;0;2,0319615428;0,0377021207
JEW;516;320704_4;Międzyzdroje - miasto;;0;16.04.2020;;1.01.1900;;;;NZN;NZN;165782;0;595007;PL.PZGIK.200;55723b68-da35-4dc3-b3c6-e9167dfa65dd;2020-04-16T14:24:23+02:00;EGIB;320704_4;;;;0;1358923;0;;0;0;0,1958963939;0,0007062173
JEW;12374;143001_2;Chlewiska - gmina wiejska;;0;11.08.2020;;21.06.2012;;;;NZN;NZN;180687;0;568404;PL.PZGIK.200;753ec0e8-45a3-4763-8f94-a6275b2a9a3f;2020-08-11T12:20:59+02:00;EGIB;143001_2;;;;0;1359042;0;;0;0;0,9689117403;0,0159261164
JEW;10892;140906_5;Solec nad Wisłą - obszar wiejski;;0;5.01.2021;;22.06.2012;;;;NZN;NZN;200865;0;562470;PL.PZGIK.200;fa9adc16-00e2-4d21-80ce-87a7a5aad784;2021-01-05T11:51:20+01:00;EGIB;140906_2;;;;0;1359276;0;;0;0;0,8463283924;0,0139800388
JEW;14435;143805_5;Wiskitki - obszar wiejski;;0;5.01.2021;;16.05.2012;;;;NZN;NZN;200868;0;570069;PL.PZGIK.200;1877960d-bbc2-434c-b25a-b7e378f4b941;2021-01-05T13:51:20+01:00;EGIB;143805_2;;;;0;1359303;0;;0;0;1,0472282032;0,0189237652
JEW;793;260209_4;Wodzisław - miasto;;0;13.01.2021;;30.12.2020;;;;;;201165;0;0;PL.PZGIK.200;e6ae9f12-8c3a-4dc2-8628-ef6437924ec2;2021-01-13T15:50:30+01:00;;;;;;0;1359395;0;;0;0;0,2315241866;0,001004908
JEW;16851;300102_5;Budzyń - obszar wiejski;;0;19.01.2021;;13.02.2012;;;;NZN;NZN;201269;0;589035;PL.PZGIK.200;c296acd2-0c3a-4314-9caf-dab66646ace5;2021-01-19T18:30:09+01:00;EGIB;300102_2;;;;0;1359545;0;;0;0;1,3901837996;0,0224947455
JEW;4471;186101_1;Krosno - gmina miejska;;0;28.01.2021;;3.06.2012;;;;NZN;NZN;201859;0;575191;PL.PZGIK.200;d0b368e9-236d-4b2f-ac9f-abe9e9cff8cc;2021-01-28T13:43:40+01:00;EGIB;186101_1;;;;0;1359571;0;;0;0;0,4249297495;0,0055709815
JEW;5461;142103_5;Brwinów - obszar wiejski;;0;8.02.2021;;22.06.2012;;;;NZN;NZN;204985;0;566243;PL.PZGIK.200;50b4cfe2-c960-4210-8070-b821aed29130;2021-02-08T15:00:24+01:00;EGIB;142103_5;;;;0;1359632;0;;0;0;1,0220318927;0,0071703491
JEW;238;181302_4;Dubiecko - miasto;;0;19.02.2021;;30.12.2020;;;;;;207307;0;0;PL.PZGIK.200;a72d05ee-7c86-4cf1-aaab-03080eaaf151;2021-02-19T14:10:30+01:00;;;;;;0;1359711;0;;0;0;0,0956073482;0,0002978789
